ID,SITENAME,DATESAMPLED,TAXA,CELLCOUNT,SOURCE,LABNO
1,BALRANALD,10-Aug-92,Ankistrodesmus,96,ALS,92410133
2,BALRANALD,10-Aug-92,Aulacoseira distans,48,ALS,92410133
3,BALRANALD,10-Aug-92,Aulacoseira granulata,640,ALS,92410133
4,BALRANALD,10-Aug-92,Centric diatoms,1648,ALS,92410133
5,BALRANALD,10-Aug-92,Chrysophyceae,8,ALS,92410133
6,BALRANALD,10-Aug-92,Cryptophyceae,352,ALS,92410133
7,BALRANALD,10-Aug-92,Other Chlorophyceae,223,ALS,92410133
8,BALRANALD,10-Aug-92,Other Phytoplankton,16,ALS,92410133
9,BALRANALD,10-Aug-92,Pennate diatoms,144,ALS,92410133
10,BALRANALD,10-Aug-92,Scenedesmus,256,ALS,92410133
11,BALRANALD,17-Aug-92,Ankistrodesmus,22,ALS,92410134
12,BALRANALD,17-Aug-92,Aulacoseira granulata,2284,ALS,92410134
13,BALRANALD,17-Aug-92,Centric Diatoms,22,ALS,92410134
14,BALRANALD,17-Aug-92,Chlamydomonas,7,ALS,92410134
15,BALRANALD,17-Aug-92,Cryptophyceae,7,ALS,92410134
16,BALRANALD,17-Aug-92,Other Chlorophyceae,30,ALS,92410134
17,BALRANALD,17-Aug-92,Other Cyanophyceae,7,ALS,92410134
18,BALRANALD,17-Aug-92,Pennate diatoms,52,ALS,92410134
19,BALRANALD,24-Aug-92,Actinastrum,55,ALS,92410135
20,BALRANALD,24-Aug-92,Ankistrodesmus,120,ALS,92410135
21,BALRANALD,24-Aug-92,Aulacoseira distans,168,ALS,92410135
22,BALRANALD,24-Aug-92,Aulacoseira granulata,4230,ALS,92410135
23,BALRANALD,24-Aug-92,Centric Diatoms,800,ALS,92410135
24,BALRANALD,24-Aug-92,Chlamydomonas,344,ALS,92410135
25,BALRANALD,24-Aug-92,Chrysophyceae,8,ALS,92410135
26,BALRANALD,24-Aug-92,Cryptophyceae,112,ALS,92410135
27,BALRANALD,24-Aug-92,Other Chlorophyceae,495,ALS,92410135
28,BALRANALD,24-Aug-92,Other Cyanophyceae,48,ALS,92410135
29,BALRANALD,24-Aug-92,Pennate diatoms,528,ALS,92410135
30,BALRANALD,24-Aug-92,Scenedesmus,96,ALS,92410135
31,BALRANALD,1-Sep-92,Actinastrum,256,ALS,92410136
32,BALRANALD,1-Sep-92,Ankistrodesmus,64,ALS,92410136
33,BALRANALD,1-Sep-92,Aulacoseira granulata,1640,ALS,92410136
34,BALRANALD,1-Sep-92,Centric Diatoms,528,ALS,92410136
35,BALRANALD,1-Sep-92,Chlamydomonas,272,ALS,92410136
36,BALRANALD,1-Sep-92,Nostoc,160,ALS,92410136
37,BALRANALD,1-Sep-92,Other Chlorophyceae,448,ALS,92410136
38,BALRANALD,1-Sep-92,Other Cyanophyceae,24,ALS,92410136
39,BALRANALD,1-Sep-92,Pennate diatoms,88,ALS,92410136
40,BALRANALD,1-Sep-92,Scenedesmus,96,ALS,92410136
41,BALRANALD,7-Sep-92,Ankistrodesmus,32,ALS,92410137
42,BALRANALD,7-Sep-92,Aulacoseira distans,48,ALS,92410137
